ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
4786,1,6,4,26,11,37,1
4787,1,20,4,24,12,36,1
4788,1,25,4,28,13,36,1
4789,1,35,4,26,14,37,1
4790,1,45,4,25,14,37,1
4791,1,56,4,25,14,37,0
4792,1,21,4,25,12,36,1
4793,1,17,5,26,11,36,1
4794,1,20,5,28,10,36,1
4795,1,29,5,22,9,36,1
4796,1,18,5,27,9,36,1
4797,1,15,5,23,9,37,1
4798,1,13,5,22,9,38,1
4799,1,5,5,21,9,38,1
4800,1,1,5,21,9,38,1
4801,1,1,5,20,9,38,1
4802,1,1,5,20,9,38,1
4803,1,1,5,22,10,39,1
4804,1,1,5,20,10,42,1
4805,1,1,5,16,10,43,1
4806,1,1,5,14,10,43,1
4807,1,1,5,15,9,43,1
4808,1,1,5,15,10,43,1
4809,1,2,5,15,10,43,1
4810,1,13,5,19,9,43,1
4811,1,18,5,19,9,44,1
4812,1,29,5,21,9,44,1
4813,1,46,5,17,10,44,1
4814,1,57,5,12,9,44,0
4815,1,66,5,10,8,44,0
4816,1,58,5,10,7,44,1
4817,1,59,5,12,6,44,0
4818,1,38,5,13,5,44,1
4819,1,25,3,15,5,43,1
4820,1,27,3,18,5,43,1
4821,1,18,3,13,5,43,1
4822,1,16,3,14,5,42,1
4823,1,18,3,15,5,42,1
4824,1,19,3,12,5,42,1
4825,1,23,3,11,5,41,1
4826,1,22,3,11,5,40,1
4827,1,17,3,9,4,38,1
4828,1,22,3,10,3,37,1
4829,1,24,2,10,3,35,1
4830,1,21,2,14,2,34,1
4831,1,9,2,14,2,33,1
4832,1,4,2,15,3,33,1
4833,1,8,2,13,3,33,1
4834,1,15,2,14,4,32,1
4835,1,18,2,12,5,31,1
4836,1,31,2,10,5,30,1
4837,1,41,2,11,5,29,1
4838,1,52,2,12,5,28,1
4839,1,44,2,11,5,28,1
4840,1,32,2,11,5,28,1
4841,1,23,2,17,5,28,1
4842,1,29,2,18,5,28,1
4843,1,30,2,20,5,28,1
4844,1,25,2,23,6,28,1
4845,1,21,2,20,7,27,1
4846,1,20,2,21,8,28,1
4847,1,15,2,20,9,28,1
4848,1,6,2,17,10,28,1
4849,1,15,2,14,9,30,1
4850,1,22,2,14,9,30,1
4851,1,23,2,12,8,31,1
4852,1,19,2,16,7,31,1
4853,1,20,2,14,5,31,1
4854,1,15,2,14,5,31,1
4855,1,12,2,14,4,32,1
4856,1,5,2,14,4,32,1
4857,1,9,2,14,4,32,1
4858,1,17,2,14,5,32,1
4859,1,25,2,15,5,31,1
4860,1,35,3,15,5,32,1
4861,1,49,3,14,6,33,1
4862,1,66,3,13,6,33,1
4863,1,95,3,17,6,33,0
4864,1,113,3,13,6,34,0
4865,1,106,3,11,5,35,0
4866,1,87,3,10,5,36,0
4867,1,54,3,10,5,37,1
4868,1,27,3,10,5,37,1
4869,1,24,3,11,5,38,1
4870,1,15,3,11,5,38,1
4871,1,15,3,10,4,37,1
4872,1,16,3,9,4,37,1
4873,1,18,3,10,3,36,1
4874,1,26,3,8,3,35,1
4875,1,28,3,10,3,35,1
4876,1,29,3,10,3,34,1
4877,1,22,2,12,2,35,1
4878,1,16,2,13,2,35,1
4879,1,15,2,14,2,34,1
4880,1,5,2,13,3,33,1
4881,1,16,3,11,3,33,1
4882,1,21,4,12,3,32,1
4883,1,25,5,11,3,32,1
4884,1,32,6,12,4,32,1
4885,1,49,6,9,4,31,1
4886,1,60,7,8,4,30,1
4887,1,65,7,7,4,30,1
4888,1,64,7,6,4,29,1
4889,1,54,7,5,4,27,1
4890,1,39,7,11,3,26,1
4891,1,39,7,13,3,26,1
4892,1,31,7,9,3,25,1
4893,1,27,7,17,3,23,1
4894,1,18,7,19,4,23,1
4895,1,10,7,19,5,23,1
4896,1,13,7,20,5,22,1
4897,1,16,7,17,5,22,1
4898,1,23,7,13,5,23,1
4899,1,26,7,12,5,23,1
4900,1,28,7,12,5,23,1
4901,1,17,7,9,4,23,1
4902,1,14,7,10,4,22,1
4903,1,5,7,15,4,22,1
4904,1,2,7,16,4,22,1
4905,1,15,6,15,4,22,1
4906,1,17,5,17,5,22,1
4907,1,24,4,20,5,23,1
4908,1,40,4,19,6,23,1
4909,1,51,3,17,6,23,1
4910,1,55,3,17,7,24,1
4911,1,64,3,13,7,24,1
4912,1,52,3,13,7,24,1
4913,1,39,3,18,6,25,1
4914,1,31,3,22,6,26,1
4915,1,29,3,19,6,27,1
4916,1,26,3,20,6,27,1
4917,1,21,3,22,6,28,1
4918,1,21,3,18,6,28,1
4919,1,25,3,17,6,29,1
4920,1,21,3,18,5,29,1
4921,1,22,3,20,5,29,1
4922,1,17,5,18,5,29,1
4923,1,15,5,17,5,30,1
4924,1,14,5,14,4,30,1
4925,1,12,5,12,4,31,1
4926,1,16,5,14,3,31,1
4927,1,8,5,16,3,32,1
4928,1,5,5,15,3,33,1
4929,1,6,5,17,4,33,1
4930,1,18,6,17,4,33,1
4931,1,27,6,19,5,33,1
4932,1,35,6,15,5,33,1
4933,1,50,6,20,5,33,1
4934,1,66,6,21,6,32,0
4935,1,85,6,17,6,32,0
4936,1,84,6,18,6,33,0
4937,1,52,6,19,6,34,1
4938,1,43,6,25,6,33,1
4939,1,25,6,25,6,34,1
4940,1,34,7,20,6,34,1
4941,1,9,7,30,8,34,1
4942,1,7,7,29,10,34,1
4943,1,2,7,28,11,35,1
4944,1,2,7,29,12,35,1
4945,1,8,7,28,11,36,1
4946,1,9,7,17,11,37,1
4947,1,7,6,21,10,37,1
4948,1,5,5,14,9,38,1
4949,1,5,5,13,8,37,1
4950,1,2,5,13,8,38,1
4951,1,1,5,14,7,38,1
4952,1,1,5,13,8,38,1
4953,1,2,5,15,8,39,1
4954,1,11,4,21,9,39,1
4955,1,22,4,26,10,40,1
4956,1,32,4,25,11,42,1
4957,1,51,4,24,11,43,0
4958,1,67,4,18,11,46,0
4959,1,66,4,17,11,47,0
4960,1,68,4,10,10,46,0
4961,1,58,5,17,8,45,0
4962,1,44,5,17,7,46,1
4963,1,32,5,19,6,46,1
4964,1,31,5,25,6,45,1
4965,1,31,5,21,6,47,1
4966,1,21,5,20,6,46,1
4967,1,12,5,22,6,46,1
4968,1,14,5,23,7,46,1
4969,1,15,5,22,8,47,1
4970,1,8,5,20,9,48,1
4971,1,13,5,19,9,49,1
4972,1,15,5,17,8,49,1
4973,1,9,5,16,8,50,1
4974,1,6,5,15,8,51,1
4975,1,2,5,18,7,50,1
4976,1,3,5,19,7,49,1
4977,1,2,5,17,8,48,1
4978,1,5,5,21,8,48,1
4979,1,8,5,25,10,47,1
4980,1,20,5,27,11,46,1
4981,1,42,5,27,12,45,0
4982,1,55,5,20,12,45,0
4983,1,73,5,12,11,45,0
4984,1,74,5,12,10,46,0
4985,1,65,5,11,9,46,0
4986,1,47,5,13,8,46,1
4987,1,25,5,18,7,47,1
4988,1,18,6,23,5,48,1
4989,1,7,7,24,5,48,1
4990,1,1,8,27,6,48,1
4991,1,1,8,26,8,49,1
4992,1,1,8,24,9,49,1
4993,1,1,8,20,9,49,1
4994,1,2,8,18,10,47,1
4995,1,1,9,19,13,45,1
4996,1,1,9,15,12,43,1
4997,1,1,9,14,11,43,1
4998,1,1,9,14,9,43,1
4999,1,1,9,14,8,43,1
5000,1,1,9,14,8,44,1
5001,1,3,9,19,10,47,1
5002,1,8,8,21,11,48,1
5003,1,24,8,26,11,49,1
5004,1,36,8,26,11,49,0
5005,1,61,8,23,12,48,0
5006,1,78,8,20,12,48,0
5007,1,87,7,16,12,47,0
5008,1,78,7,13,11,47,0
5009,1,58,7,14,9,47,0
5010,1,57,7,17,7,46,0
5011,1,49,6,19,6,45,1
5012,1,28,5,19,5,45,1
5013,1,17,5,22,5,45,1
5014,1,24,4,17,5,44,1
5015,1,24,4,16,5,43,1
5016,1,24,4,16,5,43,1
5017,1,22,4,13,5,43,1
5018,1,15,4,12,5,43,1
5019,1,22,4,9,5,43,1
5020,1,25,4,10,4,43,1
5021,1,29,4,14,3,43,1
5022,1,28,4,14,2,42,1
5023,1,6,4,18,2,41,1
5024,1,5,4,22,5,40,1
5025,1,5,4,22,5,38,1
5026,1,15,4,23,6,36,1
5027,1,26,4,22,8,35,1
5028,1,42,4,22,8,35,1
5029,1,50,4,13,9,35,1
5030,1,64,4,9,9,35,1
5031,1,60,3,9,9,33,1
5032,1,58,3,6,7,33,1
5033,1,45,3,7,5,32,1
5034,1,26,3,11,5,32,1
5035,1,26,3,13,4,32,1
5036,1,24,3,15,4,31,1
5037,1,23,3,16,4,29,1
5038,1,17,3,10,4,28,1
5039,1,18,3,12,4,28,1
5040,1,20,3,12,4,28,1
5041,1,24,3,11,4,27,1
5042,1,25,2,9,4,26,1
5043,1,22,2,9,3,25,1
5044,1,19,2,9,3,24,1
5045,1,15,2,11,2,24,1
5046,1,12,3,13,2,24,1
5047,1,10,4,12,2,24,1
5048,1,8,4,14,3,25,1
5049,1,12,4,11,3,25,1
5050,1,17,4,11,4,25,1
5051,1,23,5,14,4,25,1
5052,1,35,5,17,5,23,1
5053,1,47,5,12,5,23,1
5054,1,57,5,9,5,22,1
5055,1,64,5,7,5,21,1
5056,1,61,5,6,4,22,1
5057,1,54,5,5,4,21,1
5058,1,44,5,6,4,21,1
5059,1,34,6,11,3,22,1
5060,1,32,6,13,3,22,1
5061,1,35,6,15,3,22,1
5062,1,24,6,19,4,22,1
5063,1,13,6,17,4,22,1
5064,1,11,6,16,4,22,1
5065,1,10,6,18,5,22,1
5066,1,15,6,17,5,22,1
5067,1,10,6,16,5,23,1
5068,1,15,6,12,5,23,1
5069,1,16,6,10,5,23,1
5070,1,11,6,12,5,23,1
5071,1,3,6,13,5,23,1
5072,1,4,6,13,5,23,1
5073,1,8,6,15,5,24,1
5074,1,14,7,16,5,23,1
5075,1,25,8,16,5,23,1
5076,1,31,9,18,6,24,1
5077,1,42,10,25,6,24,1
5078,1,64,10,23,7,25,0
5079,1,84,10,23,7,27,0
5080,1,100,11,16,7,28,0
5081,1,104,11,13,7,30,0
5082,1,91,11,14,6,31,0
5083,1,62,11,19,6,32,0
5084,1,64,11,22,6,33,0
5085,1,38,11,15,5,33,1
5086,1,17,11,12,5,34,1
5087,1,15,11,13,5,36,1
5088,1,11,11,15,5,37,1
5089,1,4,12,12,5,38,1
5090,1,4,18,14,4,38,1
5091,1,4,21,13,4,39,1
5092,1,9,22,13,3,41,1
5093,1,6,22,13,3,42,1
5094,1,2,22,14,3,43,1
5095,1,3,22,15,3,43,1
5096,1,4,22,15,4,44,1
5097,1,5,22,17,5,45,1
5098,1,10,22,16,6,48,1
5099,1,23,22,16,6,48,1
5100,1,40,22,17,7,49,0
5101,1,52,21,16,7,49,0
5102,1,74,21,15,7,50,0
5103,1,72,20,11,7,50,0
5104,1,72,20,9,6,49,0
5105,1,63,20,8,5,48,0
5106,1,59,20,10,5,48,0
5107,1,48,20,11,4,47,0
5108,1,34,20,12,4,47,1
5109,1,22,21,12,4,47,1
5110,1,22,22,13,4,46,1
5111,1,19,22,14,4,46,1
5112,1,23,21,14,4,45,1
5113,1,27,18,14,4,45,1
5114,1,32,15,12,3,45,1
5115,1,26,8,16,3,44,1
5116,1,16,6,18,3,44,1
5117,1,11,5,16,3,45,1
5118,1,5,5,15,3,47,1
5119,1,2,5,17,3,46,1
5120,1,2,5,16,5,45,1
5121,1,5,5,23,7,45,1
5122,1,9,5,28,9,45,1
5123,1,23,4,33,11,45,1
5124,1,39,4,33,13,45,0
5125,1,61,4,24,14,45,0
5126,1,73,4,13,14,45,0
5127,1,82,3,13,13,44,0
5128,1,83,3,11,11,43,0
5129,1,78,4,11,9,44,0
5130,1,75,5,12,6,44,0
5131,1,62,8,15,5,44,0
5132,1,39,8,17,5,44,1
5133,1,31,8,22,5,44,1
5134,1,24,8,20,5,44,1
5135,1,21,8,17,5,43,1
5136,1,19,8,15,5,43,1
5137,1,20,8,15,5,44,1
5138,1,21,8,10,5,43,1
5139,1,19,8,13,5,43,1
5140,1,16,8,16,4,43,1
5141,1,19,8,16,3,42,1
5142,1,12,8,15,3,41,1
5143,1,12,8,18,3,41,1
5144,1,4,8,17,5,41,1
5145,1,12,8,17,5,41,1
5146,1,14,8,26,7,40,1
5147,1,19,8,34,9,40,1
5148,1,40,8,31,10,40,0
5149,1,57,8,23,11,40,0
5150,1,69,8,13,11,41,0
5151,1,75,8,12,10,42,0
5152,1,73,7,10,8,41,0
5153,1,69,7,10,7,40,0
5154,1,66,6,11,5,40,0
5155,1,62,5,12,5,40,1
5156,1,51,5,16,4,40,1
5157,1,39,5,18,5,40,1
5158,1,19,5,20,5,41,1
5159,1,32,5,23,5,41,1
5160,1,33,5,20,5,42,1
5161,1,32,5,18,5,42,1
5162,1,35,5,10,5,42,1
5163,1,28,5,10,4,42,1
5164,1,25,5,13,4,42,1
5165,1,15,5,18,4,41,1
5166,1,6,5,18,4,42,1
5167,1,1,5,18,4,41,1
5168,1,2,5,20,5,41,1
5169,1,3,5,21,7,42,1
5170,1,10,5,26,8,42,1
5171,1,25,5,29,10,43,1
5172,1,45,5,28,11,42,0
5173,1,67,5,24,12,41,0
5174,1,82,5,23,12,42,0
5175,1,70,5,20,12,42,0
5176,1,70,5,19,11,42,0
5177,1,55,5,21,9,41,0
5178,1,36,4,25,8,42,1
5179,1,30,4,31,8,43,1
5180,1,32,3,31,9,43,1
5181,1,40,3,24,9,43,1
5182,1,33,3,27,8,43,1
5183,1,13,3,31,9,44,1
5184,1,10,3,30,10,44,1
5185,1,9,3,25,11,45,1
5186,1,5,3,20,10,45,1
5187,1,6,3,19,10,46,1
5188,1,12,3,18,8,47,1
5189,1,12,3,18,8,47,1
5190,1,6,3,17,8,47,1
5191,1,1,3,20,8,47,1
5192,1,3,3,19,9,48,1
5193,1,5,3,21,10,48,1
5194,1,13,4,25,11,48,1
5195,1,32,4,32,13,48,0
5196,1,55,4,27,13,48,0
5197,1,72,4,21,14,50,0
5198,1,90,4,19,14,51,0
5199,1,99,4,13,13,53,0
5200,1,78,4,17,12,53,0
5201,1,57,4,20,10,53,0
5202,1,46,4,18,8,52,0
5203,1,52,4,16,6,52,0
5204,1,39,3,16,6,51,1
5205,1,26,3,19,5,51,1
5206,1,15,3,20,5,50,1
5207,1,5,3,22,6,49,1
5208,1,12,3,20,6,48,1
5209,1,19,3,17,6,47,1
5210,1,20,3,16,6,46,1
5211,1,26,3,10,6,45,1
5212,1,25,3,10,5,44,1
5213,1,18,3,10,5,43,1
5214,1,9,3,10,5,43,1
5215,1,6,3,11,5,43,1
5216,1,11,3,12,5,43,1
5217,1,14,3,14,5,41,1
5218,1,24,3,13,5,40,1
5219,1,33,3,10,5,38,1
5220,1,47,3,8,5,37,1
5221,1,64,3,7,5,35,1
5222,1,68,3,8,5,34,1
5223,1,62,3,7,5,33,1
5224,1,52,3,5,5,32,1
5225,1,42,3,6,4,30,1
5226,1,35,3,13,3,30,1
5227,1,34,3,11,3,29,1
5228,1,29,3,10,3,28,1
5229,1,25,3,11,3,28,1
5230,1,25,3,15,3,27,1
5231,1,17,3,15,3,26,1
5232,1,21,3,17,4,26,1
5233,1,24,3,14,4,25,1
5234,1,27,3,11,4,25,1
5235,1,29,3,9,3,24,1
5236,1,30,3,9,3,24,1
5237,1,28,3,7,3,23,1
5238,1,21,3,10,2,23,1
5239,1,13,3,17,2,23,1
5240,1,7,3,17,3,22,1
5241,1,14,3,15,3,22,1
5242,1,19,3,15,4,22,1
5243,1,25,3,12,4,22,1
5244,1,34,3,11,5,21,1
5245,1,41,3,12,5,20,1
5246,1,58,3,13,5,19,1
5247,1,64,3,10,5,18,1
5248,1,58,4,9,5,18,1
5249,1,51,4,8,4,18,1
5250,1,55,4,14,4,13,1
5251,1,46,4,17,5,13,1
5252,1,20,4,16,5,16,1
5253,1,29,4,14,5,17,1
5254,1,33,4,13,5,17,1
5255,1,37,4,13,4,18,1
5256,1,39,4,13,4,18,1
5257,1,26,4,10,4,18,1
5258,1,23,4,11,3,18,1
5259,1,24,4,10,3,18,1
5260,1,19,4,11,3,18,1
5261,1,15,5,11,2,18,1
5262,1,9,5,12,2,19,1
5263,1,5,6,13,2,19,1
5264,1,2,8,13,3,20,1
5265,1,5,8,14,4,21,1
5266,1,14,10,15,5,21,1
5267,1,23,10,17,5,22,1
5268,1,33,11,14,5,24,1
5269,1,48,11,14,6,26,1
5270,1,69,11,15,6,27,0
5271,1,73,11,12,6,28,0
5272,1,67,11,10,6,28,1
5273,1,57,11,9,5,28,1
5274,1,49,11,9,5,28,1
5275,1,43,11,12,5,27,1
5276,1,32,11,11,4,26,1
5277,1,24,11,12,4,24,1
5278,1,21,11,10,4,24,1
5279,1,22,11,9,3,24,1
5280,1,22,11,8,3,24,1
5281,1,21,11,9,3,25,1
5282,1,27,11,11,3,26,1
5283,1,26,11,11,2,26,1
5284,1,26,10,10,2,26,1
5285,1,25,10,15,2,27,1
5286,1,13,9,17,2,27,1
5287,1,7,8,16,2,27,1
5288,1,3,6,18,3,28,1
5289,1,8,5,16,4,28,1
5290,1,15,4,16,5,28,1
5291,1,30,6,15,5,27,1
5292,1,40,8,13,5,27,1
5293,1,57,8,16,6,26,1
5294,1,56,8,10,6,25,1
5295,1,54,8,9,5,24,1
5296,1,56,8,8,5,23,1
5297,1,56,8,10,5,23,1
5298,1,47,8,8,4,24,1
5299,1,35,8,10,4,25,1
5300,1,31,8,10,4,26,1
5301,1,27,8,10,3,26,1
5302,1,25,8,10,3,26,1
5303,1,22,8,14,3,26,1
5304,1,23,8,13,3,26,1
5305,1,21,8,14,3,26,1
5306,1,21,9,14,3,26,1
5307,1,20,9,12,2,27,1
5308,1,23,9,8,2,27,1
5309,1,23,9,10,2,28,1
5310,1,23,9,11,2,28,1
5311,1,14,9,13,2,27,1
5312,1,14,9,14,2,27,1
5313,1,15,9,14,3,27,1
5314,1,23,8,11,3,26,1
5315,1,21,5,11,4,26,1
5316,1,22,5,12,4,26,1
5317,1,18,5,13,5,28,1
5318,1,22,5,12,5,28,1
5319,1,16,5,11,5,29,1
5320,1,21,5,10,5,30,1
5321,1,16,5,10,5,29,1
5322,1,15,6,10,5,29,1
5323,1,12,6,11,5,28,1
5324,1,8,6,11,5,28,1
5325,1,9,6,11,5,27,1
5326,1,10,6,12,5,26,1
5327,1,8,7,12,5,25,1
5328,1,9,8,11,5,25,1
5329,1,12,8,10,5,23,1
5330,1,14,8,10,4,23,1
5331,1,15,8,9,4,23,1
5332,1,19,7,10,3,22,1
5333,1,19,7,9,3,22,1
5334,1,15,7,10,2,21,1
5335,1,7,7,12,2,20,1
5336,1,5,7,13,2,19,1
5337,1,5,6,13,3,18,1
5338,1,5,4,13,4,17,1
5339,1,12,4,13,5,17,1
5340,1,14,4,12,5,16,1
5341,1,15,3,12,5,14,1
5342,1,21,3,10,5,13,1
5343,1,21,3,14,6,13,1
5344,1,21,3,17,7,12,1
5345,1,20,2,17,7,12,1
5346,1,18,2,16,7,12,1
5347,1,12,3,16,8,11,1
5348,1,12,3,19,9,11,1
5349,1,7,3,20,10,11,1
5350,1,1,3,19,12,11,1
5351,1,1,3,19,13,11,1
5352,1,2,2,17,13,10,1
5353,1,9,2,17,13,10,1
5354,1,13,2,14,13,10,1
5355,1,9,2,12,12,9,1
5356,1,12,2,12,11,10,1
5357,1,12,2,12,9,10,1
5358,1,6,2,14,7,9,1
5359,1,5,2,13,6,9,1
5360,1,4,2,14,5,9,1
5361,1,5,2,15,5,9,1
5362,1,11,2,14,5,9,1
5363,1,18,2,14,5,9,1
5364,1,18,2,13,5,10,1
5365,1,18,2,17,6,10,1
5366,1,24,2,11,7,11,1
5367,1,34,2,13,7,12,1
5368,1,35,2,16,7,11,1
5369,1,40,2,11,6,11,1
5370,1,25,2,14,6,11,1
5371,1,18,2,12,6,12,1
5372,1,7,2,15,5,11,1
5373,1,1,2,16,5,11,1
5374,1,2,2,15,6,11,1
5375,1,5,2,13,6,12,1
5376,1,6,2,11,6,12,1
5377,1,5,2,10,6,12,1
5378,1,8,2,10,6,12,1
5379,1,9,2,10,6,12,1
5380,1,12,2,8,5,11,1
5381,1,7,2,8,5,11,1
5382,1,6,2,9,4,12,1
5383,1,6,2,9,3,11,1
5384,1,5,2,10,3,11,1
5385,1,8,2,10,3,11,1
5386,1,15,2,8,3,11,1
5387,1,16,2,10,3,10,1
5388,1,18,2,11,3,10,1
5389,1,24,2,9,3,10,1
5390,1,35,2,10,4,9,1
5391,1,44,2,12,4,9,1
5392,1,39,2,12,4,8,1
5393,1,32,2,12,5,10,1
5394,1,34,2,10,4,9,1
5395,1,35,2,10,4,9,1
5396,1,27,2,12,4,10,1
5397,1,11,2,15,5,10,1
5398,1,6,2,13,5,10,1
5399,1,6,2,12,5,10,1
5400,1,12,2,10,5,10,1
5401,1,13,2,9,4,10,1
5402,1,11,2,8,4,10,1
5403,1,13,2,5,4,10,1
5404,1,10,2,8,4,10,1
5405,1,11,2,7,3,11,1
5406,1,8,2,10,2,11,1
5407,1,4,2,12,2,11,1
5408,1,2,2,14,2,12,1
5409,1,5,3,12,3,12,1
5410,1,10,3,13,4,13,1
5411,1,8,3,12,5,13,1
5412,1,11,2,11,5,13,1
5413,1,9,2,12,5,15,1
5414,1,20,2,11,5,15,1
5415,1,38,2,10,6,16,1
5416,1,31,2,12,6,16,1
5417,1,25,2,19,6,15,1
5418,1,15,2,21,6,16,1
5419,1,10,2,17,6,17,1
5420,1,5,2,15,6,16,1
5421,1,4,2,13,6,16,1
5422,1,3,2,13,10,16,1
5423,1,4,2,12,9,16,1
5424,1,5,2,11,9,16,1
5425,1,5,2,11,8,16,1
5426,1,5,2,10,7,16,1
5427,1,5,2,10,6,16,1
5428,1,1,2,10,5,16,1
5429,1,1,2,10,5,16,1
5430,1,1,2,11,5,16,1
5431,1,2,2,12,5,17,1
5432,1,3,2,15,9,16,1
5433,1,7,2,18,13,15,1
5434,1,14,2,17,14,15,1
5435,1,19,2,11,15,15,1
5436,1,28,2,9,17,15,1
5437,1,33,2,6,11,13,1
5438,1,36,2,6,11,12,1
5439,1,40,2,7,10,12,1
5440,1,51,2,8,7,12,1
5441,1,55,2,10,5,13,1
5442,1,48,2,10,5,12,1
5443,1,38,2,10,5,13,1
5444,1,26,2,12,5,13,1
5445,1,15,2,19,5,13,1
5446,1,5,2,20,10,14,1
5447,1,2,2,18,12,16,1
5448,1,4,2,16,11,18,1
5449,1,6,3,13,11,19,1
5450,1,7,3,14,11,20,1
5451,1,5,4,10,11,21,1
5452,1,4,4,10,10,22,1
5453,1,3,4,11,9,23,1
5454,1,2,4,10,8,23,1
5455,1,1,4,11,7,23,1
5456,1,2,5,12,8,25,1
5457,1,3,5,14,10,28,1
5458,1,8,5,22,11,29,1
5459,1,18,6,27,11,33,1
5460,1,36,6,31,12,35,1
5461,1,52,7,28,13,37,0
5462,1,76,7,26,13,38,0
5463,1,91,7,15,12,40,0
5464,1,100,7,16,11,40,0
5465,1,98,7,19,10,40,0
5466,1,93,7,17,9,41,0
5467,1,56,7,19,9,40,0
5468,1,41,7,23,9,40,1
5469,1,17,7,20,9,39,1
5470,1,9,7,20,8,41,1
5471,1,8,7,22,8,41,1
5472,1,9,7,19,8,40,1
5473,1,13,7,12,7,40,1
5474,1,16,7,10,6,40,1
5475,1,19,6,11,5,41,1
5476,1,12,6,11,5,40,1
5477,1,9,6,10,5,40,1
5478,1,2,6,11,4,40,1
5479,1,1,6,11,5,41,1
5480,1,2,6,13,6,41,1
5481,1,4,7,14,8,44,1
5482,1,8,7,25,10,46,1
5483,1,20,8,28,11,48,1
5484,1,35,10,20,12,48,1
5485,1,55,10,16,12,49,0
5486,1,75,10,15,13,50,0
5487,1,79,10,11,12,51,0
5488,1,65,10,12,11,51,0
5489,1,56,10,10,9,51,0
5490,1,47,10,9,7,50,1
5491,1,35,10,13,6,50,1
5492,1,26,10,11,6,49,1
5493,1,19,10,17,6,49,1
5494,1,15,10,20,8,48,1
5495,1,14,10,18,8,47,1
5496,1,15,10,10,8,46,1
5497,1,16,10,9,7,45,1
5498,1,21,10,10,7,44,1
5499,1,20,10,9,6,43,1
5500,1,15,10,10,6,43,1
5501,1,10,11,11,5,43,1
5502,1,4,12,12,4,42,1
5503,1,2,13,12,4,42,1
5504,1,2,14,11,6,41,1
5505,1,4,14,12,7,39,1
5506,1,11,13,11,8,39,1
5507,1,21,11,9,9,37,1
5508,1,25,10,8,9,34,1
5509,1,25,9,10,9,33,1
5510,1,26,9,11,9,32,1
5511,1,29,8,10,9,31,1
5512,1,26,8,11,7,30,1
5513,1,29,8,10,7,30,1
5514,1,27,8,9,6,31,1
5515,1,25,8,9,6,29,1
5516,1,22,8,11,6,28,1
5517,1,15,8,15,6,28,1
5518,1,15,8,12,6,28,1
5519,1,17,8,13,6,27,1
5520,1,8,8,11,6,27,1
5521,1,11,9,10,5,26,1
5522,1,6,9,11,5,26,1
5523,1,8,9,10,5,27,1
5524,1,10,9,8,5,27,1
5525,1,11,8,10,5,26,1
5526,1,7,8,9,5,25,1
5527,1,6,6,10,5,23,1
5528,1,5,5,13,5,22,1
5529,1,5,5,14,6,20,1
5530,1,10,5,13,6,19,1
5531,1,15,5,16,7,19,1
5532,1,15,6,18,9,19,1
5533,1,14,6,18,10,20,1
5534,1,23,6,20,11,21,1
5535,1,43,6,21,12,22,1
5536,1,31,7,20,11,23,1
5537,1,33,7,18,11,23,1
5538,1,32,7,16,10,23,1
5539,1,26,7,17,10,23,1
5540,1,14,7,16,9,23,1
5541,1,4,7,20,9,23,1
5542,1,10,7,20,8,23,1
5543,1,9,7,17,9,24,1
5544,1,10,6,16,9,23,1
5545,1,10,6,15,9,23,1
5546,1,15,6,14,8,23,1
5547,1,15,6,13,9,23,1
5548,1,16,5,12,9,23,1
5549,1,19,5,10,8,23,1
5550,1,16,5,11,7,23,1
5551,1,6,5,11,7,23,1
5552,1,12,5,11,6,23,1
5553,1,11,5,13,7,23,1
5554,1,13,5,13,7,22,1
5555,1,15,4,14,8,21,1
5556,1,18,4,14,8,20,1
5557,1,25,3,13,8,20,1
5558,1,30,3,11,9,19,1
5559,1,38,3,9,9,18,1
5560,1,40,3,8,8,17,1
5561,1,30,3,9,7,16,1
5562,1,23,3,9,6,15,1
5563,1,18,3,9,6,15,1
5564,1,16,3,12,5,15,1
5565,1,6,3,18,6,15,1
5566,1,5,3,15,6,15,1
5567,1,5,3,13,6,15,1
5568,1,7,3,11,6,14,1
5569,1,4,3,11,6,14,1
5570,1,8,2,12,7,13,1
5571,1,7,2,11,6,13,1
5572,1,2,2,14,5,13,1
5573,1,2,2,9,5,14,1
5574,1,1,2,12,5,13,1
5575,1,1,3,10,6,15,1
5576,1,1,3,10,10,14,1
5577,1,2,3,14,12,16,1
5578,1,7,3,18,13,17,1
5579,1,19,3,22,14,18,1
5580,1,25,3,22,17,18,1
5581,1,35,3,23,16,19,1
5582,1,28,3,16,15,21,1
5583,1,18,3,17,15,21,1
5584,1,22,3,20,13,22,1
5585,1,35,3,21,11,22,1
5586,1,31,3,31,10,23,1
5587,1,26,3,35,11,23,1
5588,1,15,3,37,11,24,1
5589,1,8,3,33,17,26,1
5590,1,7,4,29,18,28,1
5591,1,12,4,19,17,29,1
5592,1,15,4,17,16,31,1
5593,1,24,4,15,15,31,1
5594,1,25,4,16,14,33,1
5595,1,25,4,10,11,31,1
5596,1,24,4,11,8,29,1
5597,1,17,4,7,5,29,1
5598,1,14,4,11,5,31,1
5599,1,7,4,16,5,30,1
5600,1,3,4,19,6,31,1
5601,1,4,4,19,8,31,1
5602,1,5,4,19,9,32,1
5603,1,10,4,21,11,32,1
5604,1,15,4,25,12,33,1
5605,1,32,4,25,13,33,1
